scene_id,camera_id,split,frame_file,source_frame_idx,timestamp_sec,vehicle_count
S05,c034,test,frame_000068.jpg,680,68.0,7
S05,c034,test,frame_000069.jpg,690,69.0,7
S05,c034,test,frame_000070.jpg,700,70.0,8
S05,c034,test,frame_000071.jpg,710,71.0,7
S05,c034,test,frame_000072.jpg,720,72.0,7
S05,c034,test,frame_000073.jpg,730,73.0,6
S05,c034,test,frame_000074.jpg,740,74.0,8
S05,c034,test,frame_000075.jpg,750,75.0,7
S05,c034,test,frame_000076.jpg,760,76.0,6
S05,c034,test,frame_000077.jpg,770,77.0,6
S05,c034,test,frame_000078.jpg,780,78.0,6
S05,c034,test,frame_000079.jpg,790,79.0,8
S05,c034,test,frame_000080.jpg,800,80.0,5
S05,c034,test,frame_000081.jpg,810,81.0,5
S05,c034,test,frame_000082.jpg,820,82.0,4
S05,c034,test,frame_000083.jpg,830,83.0,6
S05,c034,test,frame_000084.jpg,840,84.0,5
S05,c034,test,frame_000085.jpg,850,85.0,7
S05,c034,test,frame_000086.jpg,860,86.0,5
S05,c034,test,frame_000087.jpg,870,87.0,4
S05,c034,test,frame_000088.jpg,880,88.0,6
S05,c034,test,frame_000089.jpg,890,89.0,9
S05,c034,test,frame_000090.jpg,900,90.0,6
S05,c034,test,frame_000091.jpg,910,91.0,4
S05,c034,test,frame_000092.jpg,920,92.0,5
S05,c034,test,frame_000093.jpg,930,93.0,4
S05,c034,test,frame_000094.jpg,940,94.0,4
S05,c034,test,frame_000095.jpg,950,95.0,4
S05,c034,test,frame_000096.jpg,960,96.0,4
S05,c034,test,frame_000097.jpg,970,97.0,6
S05,c034,test,frame_000098.jpg,980,98.0,7
S05,c034,test,frame_000099.jpg,990,99.0,7
S05,c034,test,frame_000100.jpg,1000,100.0,6
S05,c034,test,frame_000101.jpg,1010,101.0,6
S05,c034,test,frame_000102.jpg,1020,102.0,5
S05,c034,test,frame_000103.jpg,1030,103.0,5
S05,c034,test,frame_000104.jpg,1040,104.0,5
S05,c034,test,frame_000105.jpg,1050,105.0,8
S05,c034,test,frame_000106.jpg,1060,106.0,5
S05,c034,test,frame_000107.jpg,1070,107.0,6
S05,c034,test,frame_000108.jpg,1080,108.0,5
S05,c034,test,frame_000109.jpg,1090,109.0,7
S05,c034,test,frame_000110.jpg,1100,110.0,7
S05,c034,test,frame_000111.jpg,1110,111.0,7
S05,c034,test,frame_000112.jpg,1120,112.0,10
S05,c034,test,frame_000113.jpg,1130,113.0,10
S05,c034,test,frame_000114.jpg,1140,114.0,8
S05,c034,test,frame_000115.jpg,1150,115.0,6
S05,c034,test,frame_000116.jpg,1160,116.0,6
S05,c034,test,frame_000117.jpg,1170,117.0,6
S05,c034,test,frame_000118.jpg,1180,118.0,7
S05,c034,test,frame_000119.jpg,1190,119.0,10
S05,c034,test,frame_000120.jpg,1200,120.0,7
S05,c034,test,frame_000121.jpg,1210,121.0,7
S05,c034,test,frame_000122.jpg,1220,122.0,7
S05,c034,test,frame_000123.jpg,1230,123.0,4
S05,c034,test,frame_000124.jpg,1240,124.0,4
S05,c034,test,frame_000125.jpg,1250,125.0,6
S05,c034,test,frame_000126.jpg,1260,126.0,5
S05,c034,test,frame_000127.jpg,1270,127.0,8
S05,c034,test,frame_000128.jpg,1280,128.0,6
S05,c034,test,frame_000129.jpg,1290,129.0,7
S05,c034,test,frame_000130.jpg,1300,130.0,5
S05,c034,test,frame_000131.jpg,1310,131.0,7
S05,c034,test,frame_000132.jpg,1320,132.0,4
S05,c034,test,frame_000133.jpg,1330,133.0,4
S05,c034,test,frame_000134.jpg,1340,134.0,3
S05,c034,test,frame_000135.jpg,1350,135.0,5
S05,c034,test,frame_000136.jpg,1360,136.0,3
S05,c034,test,frame_000137.jpg,1370,137.0,3
S05,c034,test,frame_000138.jpg,1380,138.0,4
S05,c034,test,frame_000139.jpg,1390,139.0,7
S05,c034,test,frame_000140.jpg,1400,140.0,6
S05,c034,test,frame_000141.jpg,1410,141.0,4
S05,c034,test,frame_000142.jpg,1420,142.0,5
S05,c034,test,frame_000143.jpg,1430,143.0,5
S05,c034,test,frame_000144.jpg,1440,144.0,6
S05,c034,test,frame_000145.jpg,1450,145.0,6
S05,c034,test,frame_000146.jpg,1460,146.0,6
S05,c034,test,frame_000147.jpg,1470,147.0,6
S05,c034,test,frame_000148.jpg,1480,148.0,8
S05,c034,test,frame_000149.jpg,1490,149.0,6
S05,c034,test,frame_000150.jpg,1500,150.0,4
S05,c034,test,frame_000151.jpg,1510,151.0,4
S05,c034,test,frame_000152.jpg,1520,152.0,1
S05,c034,test,frame_000153.jpg,1530,153.0,4
S05,c034,test,frame_000154.jpg,1540,154.0,8
S05,c034,test,frame_000155.jpg,1550,155.0,6
S05,c034,test,frame_000156.jpg,1560,156.0,6
S05,c034,test,frame_000157.jpg,1570,157.0,7
S05,c034,test,frame_000158.jpg,1580,158.0,6
S05,c034,test,frame_000159.jpg,1590,159.0,3
S05,c034,test,frame_000160.jpg,1600,160.0,4
S05,c034,test,frame_000161.jpg,1610,161.0,4
S05,c034,test,frame_000162.jpg,1620,162.0,4
S05,c034,test,frame_000163.jpg,1630,163.0,5
S05,c034,test,frame_000164.jpg,1640,164.0,4
S05,c034,test,frame_000165.jpg,1650,165.0,3
S05,c034,test,frame_000166.jpg,1660,166.0,5
S05,c034,test,frame_000167.jpg,1670,167.0,4
S05,c034,test,frame_000168.jpg,1680,168.0,1
S05,c034,test,frame_000169.jpg,1690,169.0,3
S05,c034,test,frame_000170.jpg,1700,170.0,3
S05,c034,test,frame_000171.jpg,1710,171.0,4
S05,c034,test,frame_000172.jpg,1720,172.0,5
S05,c034,test,frame_000173.jpg,1730,173.0,4
S05,c034,test,frame_000174.jpg,1740,174.0,4
S05,c034,test,frame_000175.jpg,1750,175.0,3
S05,c034,test,frame_000176.jpg,1760,176.0,4
S05,c034,test,frame_000177.jpg,1770,177.0,2
S05,c034,test,frame_000178.jpg,1780,178.0,4
S05,c034,test,frame_000179.jpg,1790,179.0,3
S05,c034,test,frame_000180.jpg,1800,180.0,5
S05,c034,test,frame_000181.jpg,1810,181.0,7
S05,c034,test,frame_000182.jpg,1820,182.0,5
S05,c034,test,frame_000183.jpg,1830,183.0,4
S05,c034,test,frame_000184.jpg,1840,184.0,5
S05,c034,test,frame_000185.jpg,1850,185.0,4
S05,c034,test,frame_000186.jpg,1860,186.0,5
S05,c034,test,frame_000187.jpg,1870,187.0,6
S05,c034,test,frame_000188.jpg,1880,188.0,6
S05,c034,test,frame_000189.jpg,1890,189.0,6
S05,c034,test,frame_000190.jpg,1900,190.0,7
S05,c034,test,frame_000191.jpg,1910,191.0,8
S05,c034,test,frame_000192.jpg,1920,192.0,7
S05,c034,test,frame_000193.jpg,1930,193.0,7
S05,c034,test,frame_000194.jpg,1940,194.0,7
S05,c034,test,frame_000195.jpg,1950,195.0,6
S05,c034,test,frame_000196.jpg,1960,196.0,5
S05,c034,test,frame_000197.jpg,1970,197.0,7
S05,c034,test,frame_000198.jpg,1980,198.0,8
S05,c034,test,frame_000199.jpg,1990,199.0,8
S05,c034,test,frame_000200.jpg,2000,200.0,7
S05,c034,test,frame_000201.jpg,2010,201.0,5
S05,c034,test,frame_000202.jpg,2020,202.0,8
S05,c034,test,frame_000203.jpg,2030,203.0,8
S05,c034,test,frame_000204.jpg,2040,204.0,5
S05,c034,test,frame_000205.jpg,2050,205.0,10
S05,c034,test,frame_000206.jpg,2060,206.0,10
S05,c034,test,frame_000207.jpg,2070,207.0,7
S05,c034,test,frame_000208.jpg,2080,208.0,5
S05,c034,test,frame_000209.jpg,2090,209.0,8
S05,c034,test,frame_000210.jpg,2100,210.0,7
S05,c034,test,frame_000211.jpg,2110,211.0,8
S05,c034,test,frame_000212.jpg,2120,212.0,9
S05,c034,test,frame_000213.jpg,2130,213.0,9
S05,c034,test,frame_000214.jpg,2140,214.0,9
S05,c034,test,frame_000215.jpg,2150,215.0,8
S05,c034,test,frame_000216.jpg,2160,216.0,8
S05,c034,test,frame_000217.jpg,2170,217.0,6
S05,c034,test,frame_000218.jpg,2180,218.0,7
S05,c034,test,frame_000219.jpg,2190,219.0,8
S05,c034,test,frame_000220.jpg,2200,220.0,7
S05,c034,test,frame_000221.jpg,2210,221.0,6
S05,c034,test,frame_000222.jpg,2220,222.0,9
S05,c034,test,frame_000223.jpg,2230,223.0,6
S05,c034,test,frame_000224.jpg,2240,224.0,7
S05,c034,test,frame_000225.jpg,2250,225.0,7
S05,c034,test,frame_000226.jpg,2260,226.0,5
S05,c034,test,frame_000227.jpg,2270,227.0,5
S05,c034,test,frame_000228.jpg,2280,228.0,6
S05,c034,test,frame_000229.jpg,2290,229.0,5
S05,c034,test,frame_000230.jpg,2300,230.0,6
S05,c034,test,frame_000231.jpg,2310,231.0,5
S05,c034,test,frame_000232.jpg,2320,232.0,4
S05,c034,test,frame_000233.jpg,2330,233.0,4
S05,c034,test,frame_000234.jpg,2340,234.0,5
S05,c034,test,frame_000235.jpg,2350,235.0,4
S05,c034,test,frame_000236.jpg,2360,236.0,4
S05,c034,test,frame_000237.jpg,2370,237.0,3
S05,c034,test,frame_000238.jpg,2380,238.0,2
S05,c034,test,frame_000239.jpg,2390,239.0,3
S05,c034,test,frame_000240.jpg,2400,240.0,5
S05,c034,test,frame_000241.jpg,2410,241.0,7
S05,c034,test,frame_000242.jpg,2420,242.0,7
S05,c034,test,frame_000243.jpg,2430,243.0,7
S05,c034,test,frame_000244.jpg,2440,244.0,9
S05,c034,test,frame_000245.jpg,2450,245.0,6
S05,c034,test,frame_000246.jpg,2460,246.0,7
S05,c034,test,frame_000247.jpg,2470,247.0,6
S05,c034,test,frame_000248.jpg,2480,248.0,8
S05,c034,test,frame_000249.jpg,2490,249.0,7
S05,c034,test,frame_000250.jpg,2500,250.0,7
S05,c034,test,frame_000251.jpg,2510,251.0,7
S05,c034,test,frame_000252.jpg,2520,252.0,7
S05,c034,test,frame_000253.jpg,2530,253.0,5
S05,c034,test,frame_000254.jpg,2540,254.0,4
S05,c034,test,frame_000255.jpg,2550,255.0,7
S05,c034,test,frame_000256.jpg,2560,256.0,5
S05,c034,test,frame_000257.jpg,2570,257.0,7
S05,c034,test,frame_000258.jpg,2580,258.0,6
S05,c034,test,frame_000259.jpg,2590,259.0,4
S05,c034,test,frame_000260.jpg,2600,260.0,5
S05,c034,test,frame_000261.jpg,2610,261.0,5
S05,c034,test,frame_000262.jpg,2620,262.0,6
S05,c034,test,frame_000263.jpg,2630,263.0,5
S05,c034,test,frame_000264.jpg,2640,264.0,7
S05,c034,test,frame_000265.jpg,2650,265.0,8
S05,c034,test,frame_000266.jpg,2660,266.0,5
S05,c034,test,frame_000267.jpg,2670,267.0,6
S05,c034,test,frame_000268.jpg,2680,268.0,6
S05,c034,test,frame_000269.jpg,2690,269.0,7
S05,c034,test,frame_000270.jpg,2700,270.0,6
S05,c034,test,frame_000271.jpg,2710,271.0,7
S05,c034,test,frame_000272.jpg,2720,272.0,6
S05,c034,test,frame_000273.jpg,2730,273.0,7
S05,c034,test,frame_000274.jpg,2740,274.0,5
S05,c034,test,frame_000275.jpg,2750,275.0,8
S05,c034,test,frame_000276.jpg,2760,276.0,7
S05,c034,test,frame_000277.jpg,2770,277.0,8
S05,c034,test,frame_000278.jpg,2780,278.0,7
S05,c034,test,frame_000279.jpg,2790,279.0,6
S05,c034,test,frame_000280.jpg,2800,280.0,6
S05,c034,test,frame_000281.jpg,2810,281.0,6
S05,c034,test,frame_000282.jpg,2820,282.0,7
S05,c034,test,frame_000283.jpg,2830,283.0,7
S05,c034,test,frame_000284.jpg,2840,284.0,4
S05,c034,test,frame_000285.jpg,2850,285.0,6
S05,c034,test,frame_000286.jpg,2860,286.0,7
S05,c034,test,frame_000287.jpg,2870,287.0,7
S05,c034,test,frame_000288.jpg,2880,288.0,8
S05,c034,test,frame_000289.jpg,2890,289.0,7
S05,c034,test,frame_000290.jpg,2900,290.0,7
S05,c034,test,frame_000291.jpg,2910,291.0,4
S05,c034,test,frame_000292.jpg,2920,292.0,6
S05,c034,test,frame_000293.jpg,2930,293.0,6
S05,c034,test,frame_000294.jpg,2940,294.0,5
S05,c034,test,frame_000295.jpg,2950,295.0,5
S05,c034,test,frame_000296.jpg,2960,296.0,7
S05,c034,test,frame_000297.jpg,2970,297.0,6
S05,c034,test,frame_000298.jpg,2980,298.0,6
S05,c034,test,frame_000299.jpg,2990,299.0,7
S05,c034,test,frame_000300.jpg,3000,300.0,5
S05,c034,test,frame_000301.jpg,3010,301.0,4
S05,c034,test,frame_000302.jpg,3020,302.0,6
S05,c034,test,frame_000303.jpg,3030,303.0,4
S05,c034,test,frame_000304.jpg,3040,304.0,9
S05,c034,test,frame_000305.jpg,3050,305.0,7
S05,c034,test,frame_000306.jpg,3060,306.0,6
S05,c034,test,frame_000307.jpg,3070,307.0,5
S05,c034,test,frame_000308.jpg,3080,308.0,6
S05,c034,test,frame_000309.jpg,3090,309.0,5
S05,c034,test,frame_000310.jpg,3100,310.0,5
S05,c034,test,frame_000311.jpg,3110,311.0,5
S05,c034,test,frame_000312.jpg,3120,312.0,4
S05,c034,test,frame_000313.jpg,3130,313.0,7
S05,c034,test,frame_000314.jpg,3140,314.0,4
S05,c034,test,frame_000315.jpg,3150,315.0,5
S05,c034,test,frame_000316.jpg,3160,316.0,5
S05,c034,test,frame_000317.jpg,3170,317.0,4
S05,c034,test,frame_000318.jpg,3180,318.0,5
S05,c034,test,frame_000319.jpg,3190,319.0,3
S05,c034,test,frame_000320.jpg,3200,320.0,5
S05,c034,test,frame_000321.jpg,3210,321.0,6
S05,c034,test,frame_000322.jpg,3220,322.0,4
S05,c034,test,frame_000323.jpg,3230,323.0,6
S05,c034,test,frame_000324.jpg,3240,324.0,4
S05,c034,test,frame_000325.jpg,3250,325.0,5
S05,c034,test,frame_000326.jpg,3260,326.0,4
S05,c034,test,frame_000327.jpg,3270,327.0,4
S05,c034,test,frame_000328.jpg,3280,328.0,4
S05,c034,test,frame_000329.jpg,3290,329.0,2
S05,c034,test,frame_000330.jpg,3300,330.0,5
S05,c034,test,frame_000331.jpg,3310,331.0,3
S05,c034,test,frame_000332.jpg,3320,332.0,4
S05,c034,test,frame_000333.jpg,3330,333.0,6
S05,c034,test,frame_000334.jpg,3340,334.0,5
S05,c034,test,frame_000335.jpg,3350,335.0,4
S05,c034,test,frame_000336.jpg,3360,336.0,6
S05,c034,test,frame_000337.jpg,3370,337.0,4
S05,c034,test,frame_000338.jpg,3380,338.0,5
S05,c034,test,frame_000339.jpg,3390,339.0,5
S05,c034,test,frame_000340.jpg,3400,340.0,6
S05,c034,test,frame_000341.jpg,3410,341.0,4
S05,c034,test,frame_000342.jpg,3420,342.0,5
S05,c035,test,frame_000000.jpg,0,0.0,2
S05,c035,test,frame_000001.jpg,10,1.0,0
S05,c035,test,frame_000002.jpg,20,2.0,0
S05,c035,test,frame_000003.jpg,30,3.0,1
S05,c035,test,frame_000004.jpg,40,4.0,3
S05,c035,test,frame_000005.jpg,50,5.0,2
S05,c035,test,frame_000006.jpg,60,6.0,2
S05,c035,test,frame_000007.jpg,70,7.0,1
S05,c035,test,frame_000008.jpg,80,8.0,1
S05,c035,test,frame_000009.jpg,90,9.0,0
S05,c035,test,frame_000010.jpg,100,10.0,1
S05,c035,test,frame_000011.jpg,110,11.0,0
S05,c035,test,frame_000012.jpg,120,12.0,0
S05,c035,test,frame_000013.jpg,130,13.0,1
S05,c035,test,frame_000014.jpg,140,14.0,1
S05,c035,test,frame_000015.jpg,150,15.0,0
S05,c035,test,frame_000016.jpg,160,16.0,1
S05,c035,test,frame_000017.jpg,170,17.0,1
S05,c035,test,frame_000018.jpg,180,18.0,0
S05,c035,test,frame_000019.jpg,190,19.0,0
S05,c035,test,frame_000020.jpg,200,20.0,1
S05,c035,test,frame_000021.jpg,210,21.0,0
S05,c035,test,frame_000022.jpg,220,22.0,0
S05,c035,test,frame_000023.jpg,230,23.0,1
S05,c035,test,frame_000024.jpg,240,24.0,2
S05,c035,test,frame_000025.jpg,250,25.0,1
S05,c035,test,frame_000026.jpg,260,26.0,1
S05,c035,test,frame_000027.jpg,270,27.0,0
S05,c035,test,frame_000028.jpg,280,28.0,0
S05,c035,test,frame_000029.jpg,290,29.0,0
S05,c035,test,frame_000030.jpg,300,30.0,0
S05,c035,test,frame_000031.jpg,310,31.0,3
S05,c035,test,frame_000032.jpg,320,32.0,1
S05,c035,test,frame_000033.jpg,330,33.0,1
S05,c035,test,frame_000034.jpg,340,34.0,2
S05,c035,test,frame_000035.jpg,350,35.0,2
S05,c035,test,frame_000036.jpg,360,36.0,1
S05,c035,test,frame_000037.jpg,370,37.0,1
S05,c035,test,frame_000038.jpg,380,38.0,2
S05,c035,test,frame_000039.jpg,390,39.0,2
S05,c035,test,frame_000040.jpg,400,40.0,1
S05,c035,test,frame_000041.jpg,410,41.0,0
S05,c035,test,frame_000042.jpg,420,42.0,1
S05,c035,test,frame_000043.jpg,430,43.0,0
S05,c035,test,frame_000044.jpg,440,44.0,1
S05,c035,test,frame_000045.jpg,450,45.0,2
S05,c035,test,frame_000046.jpg,460,46.0,1
S05,c035,test,frame_000047.jpg,470,47.0,1
S05,c035,test,frame_000048.jpg,480,48.0,2
S05,c035,test,frame_000049.jpg,490,49.0,3
S05,c035,test,frame_000050.jpg,500,50.0,0
S05,c035,test,frame_000051.jpg,510,51.0,3
S05,c035,test,frame_000052.jpg,520,52.0,0
S05,c035,test,frame_000053.jpg,530,53.0,2
S05,c035,test,frame_000054.jpg,540,54.0,1
S05,c035,test,frame_000055.jpg,550,55.0,2
S05,c035,test,frame_000056.jpg,560,56.0,2
S05,c035,test,frame_000057.jpg,570,57.0,2
S05,c035,test,frame_000058.jpg,580,58.0,2
S05,c035,test,frame_000059.jpg,590,59.0,1
S05,c035,test,frame_000060.jpg,600,60.0,1
S05,c035,test,frame_000061.jpg,610,61.0,1
S05,c035,test,frame_000062.jpg,620,62.0,3
S05,c035,test,frame_000063.jpg,630,63.0,3
S05,c035,test,frame_000064.jpg,640,64.0,4
S05,c035,test,frame_000065.jpg,650,65.0,4
S05,c035,test,frame_000066.jpg,660,66.0,4
S05,c035,test,frame_000067.jpg,670,67.0,3
S05,c035,test,frame_000068.jpg,680,68.0,4
S05,c035,test,frame_000069.jpg,690,69.0,2
S05,c035,test,frame_000070.jpg,700,70.0,3
S05,c035,test,frame_000071.jpg,710,71.0,2
S05,c035,test,frame_000072.jpg,720,72.0,4
S05,c035,test,frame_000073.jpg,730,73.0,2
S05,c035,test,frame_000074.jpg,740,74.0,1
S05,c035,test,frame_000075.jpg,750,75.0,3
S05,c035,test,frame_000076.jpg,760,76.0,3
S05,c035,test,frame_000077.jpg,770,77.0,2
S05,c035,test,frame_000078.jpg,780,78.0,2
S05,c035,test,frame_000079.jpg,790,79.0,1
S05,c035,test,frame_000080.jpg,800,80.0,0
S05,c035,test,frame_000081.jpg,810,81.0,0
S05,c035,test,frame_000082.jpg,820,82.0,1
S05,c035,test,frame_000083.jpg,830,83.0,2
S05,c035,test,frame_000084.jpg,840,84.0,1
S05,c035,test,frame_000085.jpg,850,85.0,2
S05,c035,test,frame_000086.jpg,860,86.0,2
S05,c035,test,frame_000087.jpg,870,87.0,3
S05,c035,test,frame_000088.jpg,880,88.0,3
S05,c035,test,frame_000089.jpg,890,89.0,1
S05,c035,test,frame_000090.jpg,900,90.0,2
S05,c035,test,frame_000091.jpg,910,91.0,3
S05,c035,test,frame_000092.jpg,920,92.0,2
S05,c035,test,frame_000093.jpg,930,93.0,4
S05,c035,test,frame_000094.jpg,940,94.0,1
S05,c035,test,frame_000095.jpg,950,95.0,1
S05,c035,test,frame_000096.jpg,960,96.0,2
S05,c035,test,frame_000097.jpg,970,97.0,1
S05,c035,test,frame_000098.jpg,980,98.0,1
S05,c035,test,frame_000099.jpg,990,99.0,2
S05,c035,test,frame_000100.jpg,1000,100.0,1
S05,c035,test,frame_000101.jpg,1010,101.0,1
S05,c035,test,frame_000102.jpg,1020,102.0,0
S05,c035,test,frame_000103.jpg,1030,103.0,0
S05,c035,test,frame_000104.jpg,1040,104.0,0
S05,c035,test,frame_000105.jpg,1050,105.0,0
S05,c035,test,frame_000106.jpg,1060,106.0,1
S05,c035,test,frame_000107.jpg,1070,107.0,3
S05,c035,test,frame_000108.jpg,1080,108.0,2
S05,c035,test,frame_000109.jpg,1090,109.0,1
S05,c035,test,frame_000110.jpg,1100,110.0,1
S05,c035,test,frame_000111.jpg,1110,111.0,3
S05,c035,test,frame_000112.jpg,1120,112.0,0
S05,c035,test,frame_000113.jpg,1130,113.0,0
S05,c035,test,frame_000114.jpg,1140,114.0,1
S05,c035,test,frame_000115.jpg,1150,115.0,2
S05,c035,test,frame_000116.jpg,1160,116.0,2
S05,c035,test,frame_000117.jpg,1170,117.0,3
S05,c035,test,frame_000118.jpg,1180,118.0,1
S05,c035,test,frame_000119.jpg,1190,119.0,4
S05,c035,test,frame_000120.jpg,1200,120.0,1
S05,c035,test,frame_000121.jpg,1210,121.0,3
S05,c035,test,frame_000122.jpg,1220,122.0,2
S05,c035,test,frame_000123.jpg,1230,123.0,1
S05,c035,test,frame_000124.jpg,1240,124.0,2
S05,c035,test,frame_000125.jpg,1250,125.0,2
S05,c035,test,frame_000126.jpg,1260,126.0,3
S05,c035,test,frame_000127.jpg,1270,127.0,2
S05,c035,test,frame_000128.jpg,1280,128.0,3
S05,c035,test,frame_000129.jpg,1290,129.0,2
S05,c035,test,frame_000130.jpg,1300,130.0,3
S05,c035,test,frame_000131.jpg,1310,131.0,3
S05,c035,test,frame_000132.jpg,1320,132.0,3
S05,c035,test,frame_000133.jpg,1330,133.0,3
S05,c035,test,frame_000134.jpg,1340,134.0,2
S05,c035,test,frame_000135.jpg,1350,135.0,2
S05,c035,test,frame_000136.jpg,1360,136.0,2
S05,c035,test,frame_000137.jpg,1370,137.0,4
S05,c035,test,frame_000138.jpg,1380,138.0,4
S05,c035,test,frame_000139.jpg,1390,139.0,3
S05,c035,test,frame_000140.jpg,1400,140.0,3
S05,c035,test,frame_000141.jpg,1410,141.0,2
S05,c035,test,frame_000142.jpg,1420,142.0,2
S05,c035,test,frame_000143.jpg,1430,143.0,3
S05,c035,test,frame_000144.jpg,1440,144.0,1
S05,c035,test,frame_000145.jpg,1450,145.0,2
S05,c035,test,frame_000146.jpg,1460,146.0,2
S05,c035,test,frame_000147.jpg,1470,147.0,3
S05,c035,test,frame_000148.jpg,1480,148.0,3
S05,c035,test,frame_000149.jpg,1490,149.0,3
S05,c035,test,frame_000150.jpg,1500,150.0,0
S05,c035,test,frame_000151.jpg,1510,151.0,2
S05,c035,test,frame_000152.jpg,1520,152.0,3
S05,c035,test,frame_000153.jpg,1530,153.0,2
S05,c035,test,frame_000154.jpg,1540,154.0,1
S05,c035,test,frame_000155.jpg,1550,155.0,2
S05,c035,test,frame_000156.jpg,1560,156.0,2
S05,c035,test,frame_000157.jpg,1570,157.0,1
S05,c035,test,frame_000158.jpg,1580,158.0,1
S05,c035,test,frame_000159.jpg,1590,159.0,0
S05,c035,test,frame_000160.jpg,1600,160.0,0
S05,c035,test,frame_000161.jpg,1610,161.0,2
S05,c035,test,frame_000162.jpg,1620,162.0,1
S05,c035,test,frame_000163.jpg,1630,163.0,1
S05,c035,test,frame_000164.jpg,1640,164.0,3
S05,c035,test,frame_000165.jpg,1650,165.0,5
S05,c035,test,frame_000166.jpg,1660,166.0,3
S05,c035,test,frame_000167.jpg,1670,167.0,3
S05,c035,test,frame_000168.jpg,1680,168.0,4
S05,c035,test,frame_000169.jpg,1690,169.0,4
S05,c035,test,frame_000170.jpg,1700,170.0,2
S05,c035,test,frame_000171.jpg,1710,171.0,1
S05,c035,test,frame_000172.jpg,1720,172.0,2
S05,c035,test,frame_000173.jpg,1730,173.0,3
S05,c035,test,frame_000174.jpg,1740,174.0,0
S05,c035,test,frame_000175.jpg,1750,175.0,1
S05,c035,test,frame_000176.jpg,1760,176.0,1
S05,c035,test,frame_000177.jpg,1770,177.0,2
S05,c035,test,frame_000178.jpg,1780,178.0,2
S05,c035,test,frame_000179.jpg,1790,179.0,1
S05,c035,test,frame_000180.jpg,1800,180.0,2
S05,c035,test,frame_000181.jpg,1810,181.0,0
S05,c035,test,frame_000182.jpg,1820,182.0,1
S05,c035,test,frame_000183.jpg,1830,183.0,1
S05,c035,test,frame_000184.jpg,1840,184.0,1
S05,c035,test,frame_000185.jpg,1850,185.0,1
S05,c035,test,frame_000186.jpg,1860,186.0,2
S05,c035,test,frame_000187.jpg,1870,187.0,1
S05,c035,test,frame_000188.jpg,1880,188.0,2
S05,c035,test,frame_000189.jpg,1890,189.0,1
S05,c035,test,frame_000190.jpg,1900,190.0,0
S05,c035,test,frame_000191.jpg,1910,191.0,0
S05,c035,test,frame_000192.jpg,1920,192.0,2
S05,c035,test,frame_000193.jpg,1930,193.0,4
S05,c035,test,frame_000194.jpg,1940,194.0,2
S05,c035,test,frame_000195.jpg,1950,195.0,3
S05,c035,test,frame_000196.jpg,1960,196.0,0
S05,c035,test,frame_000197.jpg,1970,197.0,2
S05,c035,test,frame_000198.jpg,1980,198.0,1
S05,c035,test,frame_000199.jpg,1990,199.0,2
S05,c035,test,frame_000200.jpg,2000,200.0,4
S05,c035,test,frame_000201.jpg,2010,201.0,1
S05,c035,test,frame_000202.jpg,2020,202.0,4
S05,c035,test,frame_000203.jpg,2030,203.0,2
S05,c035,test,frame_000204.jpg,2040,204.0,2
S05,c035,test,frame_000205.jpg,2050,205.0,2
S05,c035,test,frame_000206.jpg,2060,206.0,1
S05,c035,test,frame_000207.jpg,2070,207.0,1
S05,c035,test,frame_000208.jpg,2080,208.0,3
S05,c035,test,frame_000209.jpg,2090,209.0,2
S05,c035,test,frame_000210.jpg,2100,210.0,0
S05,c035,test,frame_000211.jpg,2110,211.0,6
S05,c035,test,frame_000212.jpg,2120,212.0,4
S05,c035,test,frame_000213.jpg,2130,213.0,5
S05,c035,test,frame_000214.jpg,2140,214.0,1
S05,c035,test,frame_000215.jpg,2150,215.0,2
S05,c035,test,frame_000216.jpg,2160,216.0,1
S05,c035,test,frame_000217.jpg,2170,217.0,2
S05,c035,test,frame_000218.jpg,2180,218.0,3
S05,c035,test,frame_000219.jpg,2190,219.0,2
S05,c035,test,frame_000220.jpg,2200,220.0,2
S05,c035,test,frame_000221.jpg,2210,221.0,2
S05,c035,test,frame_000222.jpg,2220,222.0,3
S05,c035,test,frame_000223.jpg,2230,223.0,2
S05,c035,test,frame_000224.jpg,2240,224.0,2
S05,c035,test,frame_000225.jpg,2250,225.0,1
S05,c035,test,frame_000226.jpg,2260,226.0,2
S05,c035,test,frame_000227.jpg,2270,227.0,1
S05,c035,test,frame_000228.jpg,2280,228.0,0
S05,c035,test,frame_000229.jpg,2290,229.0,2
S05,c035,test,frame_000230.jpg,2300,230.0,3
S05,c035,test,frame_000231.jpg,2310,231.0,2
S05,c035,test,frame_000232.jpg,2320,232.0,1
S05,c035,test,frame_000233.jpg,2330,233.0,3
S05,c035,test,frame_000234.jpg,2340,234.0,5
